user	artist	plays
1	16	1
1	154	1
1	237	1
1	273	1
1	416	1
1	727	1
1	769	1
1	818	1
1	867	1
1	2505	1
1	3131	1
1	8268	1
1	13518	1
1	13520	1
1	13521	1
3	432	2
3	712	2
3	715	2
3	949	2
3	978	2
3	2186	2
3	2262	2
3	5459	2
3	5472	2
3	5656	2
3	5674	2
3	5720	2
3	5721	2
3	8832	1
3	13827	3
3	17083	2
3	20800	2
3	22001	2
3	22002	2
3	22003	2
4	19560	1
4	19561	1
4	19562	1
4	19563	1
4	19564	1
5	119	2
5	120	4
5	121	4
5	273	11
5	277	2
5	411	1
5	420	4
5	429	2
5	433	1
5	435	1
5	437	1
5	441	1
5	460	1
5	726	1
5	728	2
5	833	1
5	854	1
5	856	4
5	1077	2
5	1330	2
5	1505	2
5	1657	1
5	2284	1
5	2336	6
5	2536	2
5	2537	2
5	2538	2
5	2539	2
5	2540	2
5	2541	2
5	2545	2
5	2548	2
5	2550	2
5	2551	2
5	2552	2
5	2556	2
5	2557	2
5	2558	2
5	2985	1
5	3223	1
5	3409	1
5	3499	2
5	4037	1
5	4038	1
5	4040	1
5	4041	1
5	4042	1
5	5047	2
5	5123	1
5	8052	2
5	8053	2
5	8054	4
5	8055	2
5	8057	2
5	8058	2
5	8059	2
5	9397	1
5	9631	1
5	10682	2
5	11317	4
5	12632	2
5	13074	1
5	13075	1
5	13076	1
5	13077	1
5	13078	1
5	13079	1
5	13080	1
5	13081	1
5	13305	1
5	14154	2
5	14591	2
5	14592	1
5	14594	2
5	15822	2
5	16263	1
5	16264	1
5	16267	1
5	16270	1
5	16271	1
5	16272	1
5	16273	1
5	16274	1
5	16275	1
5	16276	1
5	16277	1
5	19313	1
5	19522	2
5	19946	2
5	19966	2
5	19967	2
5	19968	2
5	20470	1
5	20560	1
5	21455	1
5	21925	3
5	21927	3
5	21928	3
5	21929	3
5	21930	3
5	21931	3
5	21932	3
5	21933	3
5	21934	3
5	21935	1
5	21936	1
5	21937	1
5	21955	1
5	21956	1
5	21957	1
5	21958	1
5	21959	1
6	277	2
6	1330	2
6	1505	2
6	3214	2
6	4278	2
6	14154	2
6	18657	3
6	19522	3
6	19946	2
6	19966	2
6	19967	2
6	19968	2
6	21309	1
8	460	1
8	601	1
8	602	2
8	603	2
8	786	1
8	933	1
8	953	1
8	1459	1
8	2165	1
8	2166	2
8	2168	1
8	2182	1
8	2195	1
8	2196	2
8	2198	1
8	2268	1
8	2747	1
8	5712	1
8	8054	1
8	8979	1
8	9601	1
8	14044	1
8	14203	1
10	1460	1
10	1461	1
10	1462	1
10	1463	1
10	1464	1
10	1465	1
10	1466	1
10	1467	1
10	1468	1
10	1469	1
10	1470	1
10	1471	1
10	1472	1
10	1473	1
10	1474	1
10	1475	1
10	1476	1
13	2	1
13	118	1
13	236	1
13	273	1
13	413	1
13	424	1
13	427	2
13	460	1
13	473	2
13	479	1
13	485	1
13	510	1
13	542	1
13	726	1
13	953	1
13	955	1
13	956	1
13	957	1
13	958	1
13	959	1
13	960	1
13	961	1
13	968	1
13	969	1
13	970	2
13	1505	1
13	1955	1
13	2049	1
13	2050	1
13	2051	1
13	2052	1
13	2053	1
13	2054	1
13	2055	1
13	2056	1
13	2057	1
13	2280	1
13	2290	1
13	2299	1
